,asin,name,category,description,price,rating,No_of_Rating
317,B000VUYDJI,"Seche Vite Dry Fast Top Nail Coat, Clear - .5 oz. oz","Foot, Hand & Nail Care","Brand   Seche     Item Form   Liquid     Color   Clear     Type   top_coat     Material Type Free   Alcohol Free     Finish Type   Glossy     Special Feature   Quick Dry, Long Wearing, Fade Resistant, Chip Resistant, Peel Off     Included Components   Top Coat     Material Feature   Cruelty Free, Vegan     Age Range (Description)   Adult",$6.93,4.6 out of 5 stars,"37,209 ratings"
318,B000VUYHSU,"Honeybee Gardens Truly Natural Mascara Chocolate Truffle, 0.20 Fluid Ounce",Makeup,"Color   Natural     Material Type Free   Paraben Free     Brand   NVEY LE MAQUILLAGE - MAKEUP ECO     Item Form   Liquid     Specialty   Natural,Paraben Free",$11.99,3.4 out of 5 stars,39 ratings
319,B000VUYSA2,Ella International Lip Chic Lipstick Sealer,Makeup,Brand   Lip Chic By Ella     Item Form   Liquid     Finish Type   Glossy     Product Benefits   Waterproof     Specialty   Long Lasting,"COVERGIRL Outlast All Day Top Coat, Clear, Pack of 1",3.7 out of 5 stars,494 ratings
320,B000VV0JNQ,New England/Earthline - Face Brush Natural Bristle Wood Hand - Skincare & Spa Products by Lotus,Personal Care,Material   Wood     Brand   Starwest Botanicals     Item Dimensions LxWxH   1 x 1 x 3 inches,"This product is from a small business brand. Support small.    
 Learn more",3.3 out of 5 stars,39 ratings
321,B000VV1YOY,"essie Nail Care, 8-Free Vegan, Apricot Nail and Cuticle Oil, softened and nourished cuticles, 0.46 fl oz","Foot, Hand & Nail Care",Brand   essie     Item Form   Gel     Unit Count   1 Count     Number of Items   1     Skin Type   Dry,"OPI ProSpa Nail and Cuticle Oil, 0.29 fl oz",4.5 out of 5 stars,"14,451 ratings"
322,B000VV1ZMU,Model in a Bottle Eyebrow Sealer with Mascara and brush applicator for flawless eyebrows all day,Makeup,Brand   Model in a Bottle     Item Form   Liquid     Finish Type   Matte     Material Feature   Natural     Product Benefits   Nourishing,Page 1 of 1,4.3 out of 5 stars,"1,902 ratings"
323,B000VV21U0,Nens Loofah Sponge 8in.,Personal Care,Material   Loofah     Brand   New England Naturals     Style   Puff     Item Form   Loofah     Unit Count   1 Count,Page 1 of 6,3.9 out of 5 stars,85 ratings
324,B000VVD6ZE,"Alberto VO5 Tea Therapy Tea Shampoo, Vanilla Mint, 15 Ounce",Hair Care,"Brand   Alberto VO5     Item Form   Liquid     Hair Type   Normal Hair     Scent   Mint,Vanilla     Age Range (Description)   Adult",Page 1 of 2,3.8 out of 5 stars,20 ratings
325,B000VWL9KC,100% Natural Lipcolor - Plum Brulee,Makeup,"Brand   bareMinerals     Color   Plum Brulee     Skin Type   Oily, Combination, Dry, Normal     Item Form   solid     Finish Type   Cream","This product is from a small business brand. Support small.    
 Learn more",4.0 out of 5 stars,40 ratings
326,B000VWP156,Too Faced Cosmetics Kabuki Brush,Tools & Accessories,Brand   Too Faced     Material   Animal Hair     Item Form   Wand     Number of Pieces   1     Age Range (Description)   Adult     Ferrule Material   Aluminum     Skin Tone   All     Item Dimensions LxWxH   0.88 x 0.88 x 4.81 inches     Item Weight   0.11 Pounds,Page 1 of 1,3.3 out of 5 stars,58 ratings
327,B000VWP3GS,"Marc Jacobs Daisy, EDT Spray, 3.4 Fl Oz",Fragrance,Brand   Marc Jacobs     Item Form   Liquid     Item Volume   3.4 Fluid Ounces     Scent   Floral     Special Feature   Scented,Page 1 of 1,4.7 out of 5 stars,"5,548 ratings"
328,B000VWSKJU,"Diane shampoo comb, 9-3/4"", D142",Hair Care,Material   Plastic     Brand   Diane     Hair Type   All     Color   Black     Size   1 Count (Pack of 1),$4.18,4.6 out of 5 stars,929 ratings
329,B000VY2ZAI,Keracare Kera Care Hydrating Detangling Shampoo- 8 Oz,Hair Care,"Brand   KeraCare     Item Form   Liquid     Hair Type   Damaged,Dry     Scent   Clean Scent     Age Range (Description)   Adult",$9.99,4.6 out of 5 stars,641 ratings
330,B000VYIH3M,"Affirm: KeraCare Foam Wrap-Set Lotion, 32 oz",Hair Care,Product Benefits   Moisturizing     Hair Type   Wave-set     Material Type Free   Sulfate Free     Scent   Aloe     Liquid Volume   32 Fluid Ounces,"Coconut Oil and Shea Wrap Me Foaming Curl Mousse by Lotta Body, Creates Soft Wraps, Hair Mousse for Curly Hair, Defines Curls, Anti Frizz, 7 Fl Oz",4.6 out of 5 stars,80 ratings
331,B000VZ9UFU,TIGI Catwalk BLUE Curls Rock Amplifier 3.8 oz,Hair Care,Product Benefits   Humidity Resistant     Hair Type   Kinky-Curly-Wavy     Scent   Natural     Liquid Volume   4 Fluid Ounces     Item Form   liquid,Page 1 of 51,4.6 out of 5 stars,"2,255 ratings"
332,B000VZ9UI2,"Tigi Bed Head Superstar Blow Dry Lotion, clean , 8.45 Oz",Hair Care,"Product Benefits   Damage Control, Volumizing, Shine     Hair Type   Thick     Liquid Volume   8.45 Fluid Ounces     Item Form   liquid     Brand   Bed Head",Page 1 of 76,4.5 out of 5 stars,"1,312 ratings"
333,B000VZS3VW,"ABBA Moisture Conditioner, Olive & Peppermint Oil, 32 Fl Oz (Pack of 1)",Hair Care,"Brand   ABBA     Item Form   Liquid     Material Feature   Vegan     Hair Type   Dry     Product Benefits   Hydration for dry, damaged hair","ABBA Moisture Conditioner, Olive Butter & Peppermint Oil Moisturize, Hydrate & Strengthen Dry Hair, Multiple Sizes",4.5 out of 5 stars,182 ratings
334,B000W0HA7Y,Raw Mango Butter 16 oz by Generic,Skin Care,Brand   Generic     Scent   Mango     Item Form   Butter     Active Ingredients   Mango Butter     Unit Count   16 Ounce,$15.50,4.7 out of 5 stars,892 ratings
335,B000W0YAOA,"China Glaze Nail Polish, Hot Lava Love 566","Foot, Hand & Nail Care","Brand   China Glaze     Item Form   Liquid     Color   Coral red     Finish Type   Shimmery     Special Feature   Chip Resistant,Long Lasting     Age Range (Description)   Adult     Number of Items   1     Liquid Volume   0.5 Fluid Ounces     Item Dimensions LxWxH   1 x 1 x 3 inches     Item Weight   0.15 Pounds",$7.90,4.2 out of 5 stars,114 ratings
336,B000W30P46,"Diane 3 Row Nylon Tease 'N Style Wig Hair Brush, Red",Hair Care,"Brand   Diane     Color   Red     Unit Count   1 Count     Hair Type   Women, Normal     Material   Nylon",$7.05,4.2 out of 5 stars,114 ratings
337,B000W30RP8,Suave Essentials Waterfall Mist Shampoo 15 oz,Hair Care,Brand   Suave     Item Form   Liquid     Hair Type   All     Scent   Waterfall Mist     Age Range (Description)   Adult,$10.50,4.6 out of 5 stars,75 ratings
338,B000W3QDJ2,"Goody Hair Cutting Shears, 6.5-in.",Hair Care,Color   Shears     Material   Stainless Steel     Brand   GOODY     Item Dimensions LxWxH   6.5 x 2.75 x 0.5 inches     Style   Classic,Page 1 of 1,4.4 out of 5 stars,"1,264 ratings"
339,B000W3T4O8,"NOW Essential Oils, Geranium Oil, Soothing Aromatherapy Scent, Steam Distilled, 100% Pure, Vegan, Child Resistant Cap, 1-Ounce",Health Care,Brand   NOW     Scent   Geranium     Product Benefits   Soothing     Seasons   Spring / Summer     Item Volume   1 Fluid Ounces,Page 1 of 1,4.7 out of 5 stars,"1,681 ratings"
340,B000W3VABS,"Papoutsanis Pure Greek Olive Oil Soap Of Bars, 8.8 oz, Pack Of 4 (250g)",Skin Care,Item Form   Bar     Skin Type   All     Brand   Papoutsanis     Scent   Unscented     Material Feature   Hypoallergenic,Page 1 of 1,4.5 out of 5 stars,"2,088 ratings"
341,B000W3WP1W,"paste black soap African, 8 oz.",Skin Care,"Item Form   Paste     Skin Type   Acne Prone     Brand   paste black soap     Material Type Free   Dye Free, Alcohol Free, Petroleum Free     Age Range (Description)   Adult",OKAY AFRICAN BLACK JELLY SOAP 9oz,4.4 out of 5 stars,888 ratings
342,B000W7PKU6,"Physicians Formula Mineral Wear Loose Powder, Translucent Medium, 0.49 Ounce",Makeup,Brand   Physicians Formula     Item Form   Loose     Color   Translucent Medium     Finish Type   Satin     Skin Type   Sensitive,$22.99,4.5 out of 5 stars,949 ratings
343,B000W7W1QC,"Isinis Model 33 38 30 83 Large Root Boar Bristles Black Handle Premium Boar Bristle Hair Brush - Pneumatic hairbrush, 11 Rows, L 8.8in",Hair Care,Brand   ISINIS     Color   Black     Unit Count   1 Count     Hair Type   Color     Item Weight   0.1 Pounds,"Paul Mitchell Pro Tools 407 Styling Brush, Nylon Bristle Brush Creates a Variety of Hairstyles, For All Hair Types",4.2 out of 5 stars,151 ratings
344,B000W9WZ34,"Maybelline New York Define-A-Lash Lengthening Washable Mascara, Very Black. For Washable Definition and Shape in Longer-looking Lashes , 0.22 Fluid Ounce",Makeup,Color   WASHABLE VERY BLACK     Product Benefits    The revolutionary wiper and brush deliver the perfect amount of formula to each lash for zero clumps. Ophthalmologist tested. Suitable for contact lens wearers.The revolutionary wiper and brush deliver the perfect amount of formula to each lash for zero clumps. Ophthalmol…  See more      Brand   Maybelline New York     Item Form   Liquid     Number of Items   1,"Covergirl Clump Crusher Mascara, Very Black, 0.44 Fl Oz (Pack of 1)",4.5 out of 5 stars,"2,751 ratings"
345,B000WBLYQG,"Oscar Blandi Jasmine Oil, 1.69 oz.",Skin Care,"Product Benefits   Sweet almond oil adds gloss and provides anti-frizz benefits to the hair     Hair Type   Kinky-Curly-Wavy     Scent   Jasmine     Liquid Volume   50 Milliliters     Item Form   Spray,Serum","This product is from a small business brand. Support small.    
 Learn more",4.6 out of 5 stars,122 ratings
346,B000WHWIWO,Tweezerman Stainless 2000 Thinning Shears,Hair Care,Color   Silver     Material   Stainless Steel     Brand   Tweezerman     Blade Material   Stainless Steel     Item Dimensions LxWxH   2.64 x 1 x 8 inches,Page 1 of 1,4.0 out of 5 stars,227 ratings
347,B000WHXL98,Gold N Hot Gh2143 Ceramics Professional Ceramic Straightening Iron 2 Inch,Hair Care,Brand   Gold N Hot     Hair Type   Coarse Hair     Material   Ceramic     Color   Gold     Size   2 inches,Page 1 of 1,4.1 out of 5 stars,151 ratings
348,B000WHYB1A,Tweezerman Brow Shaping Scissors and Brush,Tools & Accessories,"Color   Stainless Steel     Material   Nylon, Stainless Steel     Brand   Tweezerman     Blade Material   Stainless Steel     Item Dimensions LxWxH   2.5 x 1 x 6 inches",$18.90,4.7 out of 5 stars,"7,006 ratings"
349,B000WI0640,"Tweezerman Stainless 2000 Styling Shears, 5.5""",Hair Care,Color   Silver     Material   Stainless Steel     Brand   Tweezerman     Blade Material   Stainless Steel     Item Dimensions LxWxH   2.64 x 1 x 5.5 inches,Tweezerman Spirit 2000 Styling Shears,4.6 out of 5 stars,533 ratings
350,B000WJ4DYS,"Carol's Daughter, Lisa's Hair Elixir, 8-Ounce",Hair Care,Scent   Mint     Liquid Volume   8 Fluid Ounces     Item Form   Oil     Brand   Carol's Daughter     Number of Items   1,Page 1 of 2,3.9 out of 5 stars,75 ratings
351,B000WJ5XNI,"Carol's Daughter Hair Balm Nourishing Liquid Pomade, 4.3 fl oz (Packaging May Vary)",Hair Care,Hair Type   Styling Hair Pomade     Scent   Almond     Liquid Volume   4.3 Fluid Ounces     Item Form   Oil     Brand   Carol's Daughter,Page 1 of 1,4.5 out of 5 stars,128 ratings
352,B000WMHKD6,LEROSETT Organic Clay Acne Spot Treatment & Clearing Mask | 3 oz,Skin Care,Brand   ppmarket     Item Form   Clay     Scent   Rose     Skin Type   Acne Prone     Unit Count   3 Ounce,"This product is from a small business brand. Support small.    
 Learn more",3.9 out of 5 stars,208 ratings
353,B000WMIOJK,"Kenra Platinum Silkening Mist | Brilliant Shine Spray | Smooths Flyaways, Detangles and Tames Frizz | Humidity Protection | All Hair Types",Hair Care,Product Benefits    For weightlessly finishing any style with high shine. Eliminates frizz and flyaways. Provides thermal protectionFor weightlessly finishing any style with high shine. Elim…  See more      Hair Type   All     Material Type Free   Mineral Oil Free     Liquid Volume   5.3 Fluid Ounces     Item Form   liquid,"GIOVANNI Shine of the Times Finishing High-Gloss Hair Mist - Anti Frizz Hair Products, Color Safe, Salon Quality, Cruelty-Free, No Parabens - 4.3 Fl Oz (Pack of 1)",4.7 out of 5 stars,"2,740 ratings"
354,B000WN593I,TRESemme Smooth & Silky Shine Spray 4.25oz,Hair Care,"Hair Type   Wavy, Curly     Liquid Volume   125 Milliliters     Item Form   Spray     Brand   TRESemmé     Number of Items   1",Page 1 of 2,3.5 out of 5 stars,62 ratings
