,asin,name,category,description,price,rating,No_of_Rating
74,B00005333I,"Eye Cream to Reduce Puffiness, Lines and Dark Circles, L'Oreal Paris Skincare Dermo-Expertise Eye Defense Eye Cream with Caffeine and Hyaluronic Acid For All Skin Types, 0.5 oz.",Skin Care,Brand L'Oréal Paris Scent Fragrance free Item Form Cream Active Ingredients Hyaluronic Acid Number of Items 1,CeraVe Eye Repair Cream | Under Eye Cream for Dark Circles and Puffiness | Suitable for Delicate Skin Under Eye Area | 0.5 Ounce,4.2 out of 5 stars,"17,019 ratings"
75,B0000534VO,"Clean & Clear Continuous Control Benzoyl Peroxide Acne Face Wash with 10% Benzoyl Peroxide Acne Treatment, Daily Facial Cleanser with Acne Medicine to Treat and Prevent Acne, For Acne-Prone Skin, 5 oz",Skin Care,Item Form wash Skin Type Oily Brand Clean & Clear Age Range (Description) Adult Number of Items 1,"Clean & Clear Oil-Free Deep Action Exfoliating Facial Scrub, Cooling Daily Face Wash With Exfoliating Beads for Smooth Skin, Cleanses Deep Down to the Pores to Remove Dirt, Oil & Makeup, 7 oz",4.6 out of 5 stars,331 ratings
76,B0000535OF,Alpha Hydrox Night Replenishing Creme - 2 oz,Skin Care,"Brand Alpha Hydrox Item Form Cream Active Ingredients hyaluronic_acid, vitamin_e Unit Count 2.0 Ounce Number of Items 1",Page 1 of 1,4.1 out of 5 stars,132 ratings
77,B0000535RA,"Neutrogena Pore Refining Toner with Witch Hazel, Alpha Hydroxy Acid & Beta Hydroxy Acid, Oil-Free & Hypoallergenic Facial Pore Cleansing Toner, 8.5 fl. oz",Skin Care,"Brand Neutrogena Item Form liquid Skin Type All Material Type Free Oil Free Product Benefits Softening,Smoothening,Cleansing","Neutrogena Alcohol-Free Gentle Daily Facial Toner, Fragrance-Free Face Toner to Tone & Refresh Skin, Toner Gently Removes Impurities & Reconditions Skin, Hypoallergenic, 8 fl. oz",4.6 out of 5 stars,"7,702 ratings"
78,B0000535RC,"Neutrogena Clear Pore Oil Eliminating Astringent, 8 Fl Oz",Skin Care,Brand Neutrogena Item Form Liquid Skin Type Acne Prone Skin Product Benefits Cleansing Recommended Uses For Product Acne,"Neutrogena Clear Pore Cleanser/Mask, 4.2 Ounce (Pack of 3)",4.5 out of 5 stars,402 ratings
79,B0000535RD,"Neutrogena Body Clear Body Wash for Clean, Clear Skin, 8.5 Ounce",Skin Care,Item Form Gel Skin Type Sensitive Brand Neutrogena Material Feature Cruelty Free Material Type Free Alcohol Free,$8.12,4.6 out of 5 stars,863 ratings
80,B0000535U2,"Jason C-Effects Creme, 2 Ounces",Skin Care,"Brand JASON Item Form Cream Active Ingredients vitamin_c, vitamin_e Unit Count 2.0 Ounce Number of Items 1",$12.99,4.6 out of 5 stars,632 ratings
81,B0000535UM,"Jason Thin-to-Thick Extra Volume Shampoo, 8 oz. (Packaging May Vary)",Hair Care,Brand JASON Item Form Liquid Hair Type Fine Scent Citrus Age Range (Description) Adult,$9.29,4.1 out of 5 stars,"1,223 ratings"
82,B0000535UN,"Jason Conditioner, Thin to Thick Extra Volume, 8 Oz",Hair Care,Brand JASON Item Form Liquid Material Feature Cruelty Free Hair Type Fine Product Benefits Hydrating,$9.29,4.2 out of 5 stars,576 ratings
83,B0000535UT,"Jason Natural Body Wash & Shower Gel, Purifying Tea Tree, 30 Oz",Skin Care,Item Form Gel Skin Type All Brand JASON Scent Tea Tree Material Feature Biodegradable,$8.98,4.4 out of 5 stars,"4,686 ratings"
84,B0000535UX,"JĀSÖN Hand Soap, Purifying Tea Tree, 16 Fl OZ",Skin Care,Item Form Liquid Skin Type Dry Brand JASON Scent Tea Tree Material Feature Biodegradable,$8.22,4.4 out of 5 stars,"1,483 ratings"
85,B000053676,"Avalon Organics Intense Defense Eye Cream, 1 oz.",Skin Care,"Brand Avalon Organics Scent Vitamin C Item Form Cream Active Ingredients vitamin_c, vitamin_e Unit Count 1.0 Ounce","Avalon Organics Cleansing Gel with Vitamin C, 6 Oz",4.4 out of 5 stars,645 ratings
86,B0000536A3,"Tommy Hilfiger Tommy For Men Eau De Toilette Spray, 3.4 Ounce",Fragrance,Brand Tommy Hilfiger Item Form Spray Item Volume 100 Milliliters Scent Citrus Special Feature Scented,$35.81,4.8 out of 5 stars,"1,996 ratings"
87,B0000536EK,"Mother's Special Blend All Natural Skin Toning Oil, 8-Ounce",Skin Care,"Brand Mother's Special Blend Item Form Oil Skin Type All Material Type Free preservative free,no artificial color Product Benefits Weight Loss",$18.99,4.5 out of 5 stars,"2,657 ratings"
88,B0000536EW,"Aveeno Anti-Itch Concentrated Lotion with Calamine and Oat, Skin Protectant for Fast-Acting Itch Relief from Poison Ivy, Insect Bites, Chick Pox, and Allergic Itches, 4 fl. oz",Health Care,Brand Aveeno Item Form Nourishing lotion Active Ingredients Calamine 3% Unit Count 4 Fl Oz Number of Items 1,"Aveeno Skin Relief Moisturizing Lotion for Very Dry Skin with Soothing Triple Oat & Shea Butter Formula, Dimethicone Skin Protectant Helps Heal Itchy, Dry Skin, Fragrance-Free, 12 fl. oz",4.5 out of 5 stars,"1,582 ratings"
89,B0000536F0,AVEENO Naturals Moisturizing Bar for Dry Skin 3.50 oz,Skin Care,"Item Form Bar Skin Type Dry Brand Aveeno Scent Unscented Material Feature Cleansing bar washes away impurities,Specifically formulated for dry skin,Made with nourishing oat which contains proteins, vitamins, enzymes, lipids & antioxidantsCleansing bar washes away impurities,Specifically formulated for dry skin,Made with nourishin… See more",CeraVe Foaming Cleanser Bar | Soap-Free Body and Face Cleanser Bar for Oily Skin | Fragrance Free | 4.5 Ounce,4.5 out of 5 stars,856 ratings
90,B0000536M2,"Maybelline Full 'N Soft Washable Mascara, Very Black, 1 Tube",Makeup,"Color Washable very black Product Benefits Nourished with Vitamin E, this advanced thickening formula creates full and healthy-looking lashes that are silky-soft. The Quick Dissolve System allows for quick and easy mascara removal to help prevent lash loss. Ophthalmologist tested. Hypoallergenic tested. Suitable for contact lens wearers.Nourished with Vitamin E, this advanced thickening formula creates full and healthy-looking l… See more Material Type Free Oil Free Brand Maybelline New York Item Form Liquid","Covergirl Lash Blast Volume Waterproof Mascara, Very Black",4.4 out of 5 stars,"10,397 ratings"
91,B0000536M3,Maybelline Full' N Soft Mascara: Brownish Black #302,Makeup,Product Benefits Hypoallergenic Material Type Free Hypoallergenic Brand Maybelline New York Specialty hypoallergenic Number of Items 1,Page 1 of 10,3.7 out of 5 stars,67 ratings
92,B0000536P3,"Olay Total Effects, 1.7 fl oz",Skin Care,Brand Olay Scent Almond Item Form Cream Active Ingredients vitamin_e Unit Count 1.7 Fl Oz,$18.21,4.6 out of 5 stars,"2,244 ratings"
93,B0000536P4,"Olay Total Effects,1.7 fl oz",Skin Care,Brand Olay Scent Unscented Item Form Cream Active Ingredients vitamin c Unit Count 1.7 Fl Oz,$19.00,4.6 out of 5 stars,"3,541 ratings"
94,B00005375C,"Aveeno Daily Moisturizing Body Lotion with Soothing Prebiotic Oat, Gentle Lotion Nourishes Dry Skin With Moisture, Paraben-, Dye- & Fragrance-Free, Non-Greasy & Non-Comedogenic, 8 fl. oz",Skin Care,Brand Aveeno Scent Fragrance-Free Item Form Lotion Active Ingredients dimethicone Unit Count 8 Fl Oz,"Aveeno Daily Moisturizing Body Lotion, Fragrance-Free, 8 Fl Oz",4.6 out of 5 stars,441 ratings
95,B0000537NH,"Neutrogena Sensitive Skin Sunscreen Lotion, SPF 30, 4 Ounce",Skin Care,Sun Protection 30 SPF Item Weight 0.37 Pounds Number of Items 1 Unit Count 4 Fl Oz Skin Type Sensitive,Page 1 of 1,3.5 out of 5 stars,42 ratings
96,B0000537SD,"WALTMAN PHARMACEUTICALS Zapzyt Maximum Strength 10% Benzoyl Peroxide Acne Treatment Gel, 1 Ounce",Skin Care,Item Form Gel Skin Type Acne Prone Brand Zapzyt Scent Unscented Material Type Free Oil Free,"This product is from a small business brand. Support small.    
 Learn more",4.5 out of 5 stars,145 ratings
97,B000053L6W,"Clubman Pinaud Virgin Island Bay Rum Cologne, 12 fl oz",Shave & Hair Removal,Brand Clubman Item Form Liquid Item Volume 370 Milliliters Scent Island Breeze Special Feature Not Tested On Animals,Page 1 of 1,4.3 out of 5 stars,"6,171 ratings"
98,B000056I89,"Cetaphil Daily Facial Cleanser for Normal to Oily Skin, 8 Ounce",Skin Care,"Skin Type Oily, Normal Brand Cetaphil Material Feature Non Comedogenic Material Type Free Parabens & Sulfate Free Age Range (Description) Adult","Face Wash by CETAPHIL, Daily Facial Cleanser for Sensitive, Combination to Oily Skin, NEW 20 oz, Gentle Foaming, Soap Free, Hypoallergenic",4.7 out of 5 stars,"2,077 ratings"
99,B000056W5Y,"Palmer's Cocoa Butter Massage Cream for Stretch Marks, 4.4 Ounce",Skin Care,Brand Palmer's Scent Cocoa Butter Item Form Butter Active Ingredients vitamin_e Unit Count 4.4 Ounce,$7.96,4.4 out of 5 stars,"3,714 ratings"
100,B000056W74,"Palmer's Cocoa Butter Moisturizing Body Oil with Vitamin E, Radiant Looking Glow and Skin Hydration, Instant Absorption, Bath, Body and Shower, 8.5 Ounces",Skin Care,Brand Palmer's Scent Cocoa Butter Item Form Oil Active Ingredients cocoa Unit Count 8.5 Fl Oz,$7.97,4.6 out of 5 stars,"17,550 ratings"
101,B00005A43X,"Conair 2-in-1 Hot Air Brush and Curling Comb, Hair Styling Tools & Appliances, Black/Gold",Hair Care,Brand Conair Color Black / Gold Material Aluminum Wattage 300 watts Power Source Corded Electric,$23.23,3.9 out of 5 stars,"7,843 ratings"
102,B00005A443,Conair Double-Sided Battery Operated Lighted Makeup Mirror - Lighted Vanity Makeup Mirror; 1x/5x magnification; Polished Chrome Finish,Tools & Accessories,"Brand Conair Shape Round Mounting Type Tabletop Mount Finish Type Polished Special Feature magnifying, lighted",Page 1 of 1,3.7 out of 5 stars,"1,342 ratings"
103,B00005A9WP,Conair Facial Sauna with Timer; Blue/Cream,Tools & Accessories,Color Blue Material Sponge Brand Conair Item Dimensions LxWxH 9.06 x 7.87 x 7.48 inches Power Source AC,"Vicks Personal Steam Inhaler, V1200, Face Steamer or Inhaler with Soft Face Mask for Targeted Steam Relief, Aids with Sinus Problems, Congestion, Cough, Use with Soothing Menthol Vicks VapoPads",4.2 out of 5 stars,"1,582 ratings"
104,B00005AVC7,"Clean & Clear Oil Absorbing Facial Sheets, Portable Blotting Papers for Face and Nose, Blotting Sheets for Oily Skin to Instantly Remove Excess Oil and Shine, Absorbing Blotting Papers, 50 ct",Tools & Accessories,Brand Clean & Clear Skin Type Oily Number of Items 1 Sheet Count 50 Color Clear,"Clean & Clear Oil Absorbing Facial Sheets, Portable Blotting Papers for Face & Nose, Absorbing Blotting Sheets for Oily Skin to Instantly Remove Excess Oil & Shine, 3 x 50 ct",4.1 out of 5 stars,177 ratings
105,B00005B9FV,"Eucerin Q10 Anti-Wrinkle Face Lotion with SPF 15 - Fragrance-Free, Moisturizes for Softer Smoother Skin - 4 fl. oz Bottle",Skin Care,"Brand Eucerin Scent Fragrance Free Item Form Lotion Active Ingredients Octinoxate 7.5%, Octisalate 3.0%, Oxybenzone 3.0% Unit Count 4.0 Ounce","Eucerin Daily Protection Face Lotion - Broad Spectrum SPF 30 - Moisturizes and Protects Sensitive, Dry Skin - 4 fl. oz. Pump Bottle",4.6 out of 5 stars,"7,317 ratings"
106,B00005CDSP,Revlon Perfect Heat Triple Ceramic Curling Iron | For Silky Smooth Loose Curls (1-1/2 in),Hair Care,Product Benefits Curling Shape Barrel Brand REVLON Hair Type Normal Material Ceramic,$14.70,4.2 out of 5 stars,"3,346 ratings"
107,B00005IBW0,"St. Ives, Sensitive Skin Apricot Scrub, 6-Ounce (Pack of 6)",Skin Care,Brand St. Ives Skin Type All Product Benefits Exfoliating Active Ingredients potassium 3 Material Feature Natural,Page 1 of 1,3.6 out of 5 stars,36 ratings
108,B00005LBRT,"Avalon Organics Brilliant Balance Daily Moisturizer, 2 oz.",Skin Care,"Brand Avalon Organics Scent for Sensitive Skin Item Form Lotion,Cream Active Ingredients vitamin_c, hyaluronic_acid, vitamin_e Unit Count 2.0 Ounce",Page 1 of 1,4.4 out of 5 stars,200 ratings
109,B00005NAOD,"Eucerin Q10 Anti-Wrinkle Face Cream, Unscented Face Cream for Sensitive Skin, 1.7 Oz Jar",Skin Care,"Brand Eucerin Scent Fragrance free Item Form Cream Active Ingredients vitamin_c, vitamin_e Unit Count 1.7 Ounce",$10.99,4.6 out of 5 stars,"11,570 ratings"
110,B00005NAOJ,Cetaphil Gentle Cleansing Bar for Dry/Sensitive Skin 4.50 oz,Skin Care,Item Form Bar Skin Type Sensitive Brand Cetaphil Scent Original Material Feature Hypoallergenic,"CETAPHIL Gentle Cleansing Bar, 4.5 oz Bar (Pack of 6), Nourishing Cleansing Bar For Dry, Sensitive Skin, Non-Comedogenic, (Packaging May Vary)",4.5 out of 5 stars,282 ratings
111,B00005NASR,Ecco Bella Plant Based Vegan Vanilla Body Lotion 8 oz,Skin Care,"Brand Ecco Bella Scent Coconut,Vanilla Item Form Lotion Active Ingredients vitamin_e Unit Count 8 Fl Oz","The Lotion Company 24 Hour Skin Therapy Lotion, Full Body Moisturizer, Paraben Free, Made in USA, Vanilla Bean Fragrance, w/ Aloe Vera,16 Ounces",4.2 out of 5 stars,301 ratings
112,B00005NFBD,Freeman Feeling Beautiful Facial Clay Masque Avocado & Oatmeal 6 oz,Skin Care,"Brand FREEMAN Item Form Clay Product Benefits Softness Scent Avocado Skin Type Combination,Normal","FREEMAN Facial Mask Variety Pack: Oil-Absorbing Clay, Renewing Peel-Off, Hydrating Gel, Polishing Charcoal Multiuse Face Masks, Skincare Essentials, 6 fl oz Tubes, 4 Pack",4.5 out of 5 stars,"2,867 ratings"
113,B00005NFBJ,Freeman Cucumber Facial Peel-Off Mask - 6 oz,Skin Care,"Brand FREEMAN Item Form Cream Product Benefits Hydrating Scent Cucumber Skin Type Combination, Normal","FREEMAN Renewing Cucumber Peel-Off Gel Facial Mask, Face Mask Refreshes Skin, Aloe Soothes & Moisturizes, Get Rejuvenated Skin, For Normal & Combination Skin, 6 fl. oz./175 mL Tube",4.3 out of 5 stars,"4,715 ratings"
114,B00005O0MZ,"Conair 1875 Watt Turbo Hair Dryer, Blue/Black",Hair Care,"Brand Conair Color Silver/Black Wattage 1875 watts Power Source Corded Electric Special Feature Lightweight,Turbo",$26.99,4.5 out of 5 stars,"3,278 ratings"
115,B00005REAQ,"Alba Botanica Even & Bright Moisturizer, Broad Spectrum SPF 15, 2 Oz",Skin Care,"Brand Alba Botanica Item Form Lotion Age Range (Description) Adult Material Type Free no artificial color,paraben free,phthalate free Special Feature Not-Applicable",Alba Botanica Even and Bright Renewal Cream 2 Fl. Oz (Packaging May Vary),4.0 out of 5 stars,"1,222 ratings"
116,B00005REAT,Alba Botanica Very Emollient Bath & Shower Gel - Honey Mango 12 fl oz (350 ml) Gel,Skin Care,Item Form Gel Skin Type Dry Brand Alba Botanica Scent Honey Mango Material Feature Natural,Page 1 of 1,3.2 out of 5 stars,17 ratings
117,B00005T83D,"Palmer's Cocoa Butter Formula with Vitamin E, Daily Skin Therapy Cream Soap, 3.5 oz",Skin Care,Item Form Box Skin Type Dry Brand Palmer's Scent Chocolate Age Range (Description) Adult,"Palmer’s Cocoa Butter Formula with Vitamin E Daily Skin Therapy Formula Cream Soap, 3.5 Ounces (Pack of 12)",4.6 out of 5 stars,468 ratings
118,B00005TZU8,"DreamTime Inner Peace Eye Pillow, Aromatherapy Lavender, Relaxation Mask for Yoga, Meditation, and Sleep, Lavender Velvet, Pack of 1",Exercise & Fitness,Brand DreamTime Color Lavender Velvet Material Velvet Unit Count 1.00 Count Number of Items 1,$14.99,4.5 out of 5 stars,"2,301 ratings"
119,B00005UN90,"Suave Essentials Body Wash, Ocean Breeze, 15 Fl Oz (Pack of 1)",Skin Care,"Item Form Wipe, Bar, Capsule, Gel, Lotion, Oil, Mousse, Serum, Powder, Cream, Aerosol, Paste, Balm, Flake Skin Type Sensitive Brand Suave Scent Ocean Breeze Age Range (Description) Adult","Amazon Basics Silky Smooth Body Wash, Peach and Orange Blossom Scent, 18 fluid ounce, Pack of 1",4.6 out of 5 stars,562 ratings
120,B00005UQSP,"EO Shampoo for Fine/Oily Hair, Rosemary & Mint, 8 fl oz (240 ml)",Hair Care,"Brand EO Item Form Liquid Hair Type Oily Scent Rosemary,Coconut,Mint Age Range (Description) Adult",0% (0%),4.7 out of 5 stars,7 ratings
121,B00005V5OW,"Maybelline New York Lash Discovery Washable Mascara, Very Black, 0.16 fl oz",Makeup,Color WASHABLE VERY BLACK Product Benefits Hypoallergenic Material Type Free Hypoallergenic Brand Maybelline New York Specialty hypoallergenic,"Annabelle Skinny Mascara, Black, 0.13 fl oz",4.5 out of 5 stars,"1,887 ratings"
122,B00005V5P6,"Maybelline New York Purestay Powder & Foundation SPF 15, Natural Beige - .34 oz",Makeup,Item Form Powder Color Natural Beige Brand Maybelline New York Sun Protection 15 SPF Age Range (Description) Adult,Page 1 of 1,4.4 out of 5 stars,187 ratings
123,B0000632EE,"Fallene Total Block UVA/UVB Complete Broad Spectrum Sun Protection, SPF 65 Clear, 2 fl Ounces (59 ml)",Skin Care,Item Weight 2.5 Ounces Number of Items 1 Unit Count 2 Fl Oz Skin Type All Active Ingredients Titanium Dioxide,Page 1 of 1,4.0 out of 5 stars,85 ratings
124,B0000632EN,"Aveeno Positively Radiant Skin Brightening Exfoliating Daily Facial Scrub, Moisture-Rich Soy Extract, Oil- & Soap-Free Tone-Evening Face Cleanser, Hypoallergenic & Non-Comedogenic, 5 oz",Skin Care,"Brand Aveeno Item Form Scrub Skin Type Sensitive Product Benefits Brightening,Skin Care Active Ingredients jojoba",$7.37,4.6 out of 5 stars,"34,108 ratings"
125,B00006598X,"Aquis Microfiber Hair Towel, Lisse Crepe, Pink (19 x 39-Inches)",Hair Care,"Color Pink Brand AQUIS Towel form type Hair Towel Age Range (Description) All Ages Product Dimensions 39""L x 19""W","This product is from a small business brand. Support small.    
 Learn more",3.8 out of 5 stars,237 ratings
126,B000065DJY,Revlon Shine Booster Hair Dryer | 1875W Smooth Blowout and Maximum Volume,Hair Care,Brand REVLON Color Silver/Black Material Ceramic Wattage 1875 watts Power Source Corded Electric,$28.99,4.5 out of 5 stars,"6,991 ratings"
127,B000065DK4,Vidal Sassoon VS184C Three-Barrel Waver,Hair Care,Brand Vidal Sassoon Hair Type Wavy Material Ceramic Color Gold/Black Item Weight 1 Pounds,Page 1 of 4,3.6 out of 5 stars,39 ratings
128,B000066CKS,"Badger - Hardworking Hands Healing Balm, Aloe Vera & Wintergreen, Working Hand Balm, Balm, for Dry Hands, Hand Moisturizer Balm, Certified Organic Hand Balm, Hand Repair Balm, 2 oz",Health Care,"Brand Badger Scent Organic Wintergreen Essential Oil Item Form Balm Active Ingredients Organic Aloe Vera, Organic Extra Virgin Olive Oil, Organic Beeswax Unit Count 2 Ounce",Fredericks & Mae Paper Games: Dots & Boxes - Hex - Hedron - Nim - Tic-Tac-Toe,4.6 out of 5 stars,"1,283 ratings"
129,B0000682T7,"Badger - Sleep Balm, Lavender & Bergamot, Natural Sleep Balm, Scented Relaxing Balm for Children and Adults, Calming Night Balm, Organic Sleep Balm, 2 oz",Skin Care,"Brand Badger Scent Lavender,Rosemary Item Form Balm Active Ingredients Organic Lavender Essential Oil Unit Count 2.0 Ounce",$9.99,4.3 out of 5 stars,"2,812 ratings"
130,B0000683O5,"CoverGirl Lipslicks Lip Gloss, Clear - .14 oz",Makeup,"Brand COVERGIRL Color Clear Item Form Liquid Finish Type Sheer Product Benefits Softening,Shine",Page 1 of 1,4.2 out of 5 stars,95 ratings
131,B000068U49,Kingsley Shave Soap Bowl with Lid Dark Wood,Shave & Hair Removal,Bowl Material Wood Number of Pieces 2 Brand Kingsley Color Dark Brown Capacity 4 Cubic Inches,$18.99,4.5 out of 5 stars,813 ratings
132,B00006FDU6,Conair Special Styles Ceramic Combo Styler - Straightening/crimping plates and 3/4-inch Curling Iron; Pink,Hair Care,Brand Conair Hair Type Curly Material Ceramic Color Hot Pink Size 1 Count (Pack of 1),Revlon Tourmaline + Ceramic Hair Waver Iron | For Long Lasting Waves (3/4 in),3.5 out of 5 stars,528 ratings
133,B00006FE30,"Neutrogena Clear Pore Cleanser/Mask, 4.2 Fluid Ounce (125 ml)",Skin Care,Brand Neutrogena Item Form Mask Product Benefits Cleansing Scent Unscented Material Type Free Alcohol Free,"Neutrogena Clear Pore Cleanser/Mask, 4.2 Ounce (Pack of 3)",4.6 out of 5 stars,289 ratings
134,B00006FRW7,"Aveeno Clear Complexion Salicylic Acid Acne-Fighting Daily Face Moisturizer for Breakout-Prone Skin & Uneven Tone, Total Soy Complex, Oil-Free, Hypoallergenic & Non-Comedogenic, 4 fl. oz",Skin Care,Brand Aveeno Scent Unscented Item Form Lotion Active Ingredients salicylic_acid Unit Count 4 Fl Oz,"Aveeno Positively Radiant Daily Facial Moisturizer with Broad Spectrum SPF 15 Sunscreen & Soy, Improves the Look of Skin Tone & Texture, Hypoallergenic, Oil-Free, Non-Comedogenic, 4 fl. oz",4.6 out of 5 stars,"6,908 ratings"
